X,Y,CA,CV
175.0,1900.0,-0.013126389474422339,-0.008410476447868062
200.0,1900.0,-0.018473045749732575,-0.009792806128493783
225.0,1900.0,-0.046361370270105555,-0.011705541480328733
250.0,1900.0,-0.08847443949130863,-0.013896422443516104
275.0,1900.0,-0.1401322300135737,-0.016264584456804797
300.0,1900.0,-0.19378596536046783,-0.01871898301665985
325.0,1900.0,-0.23856719440843777,-0.020866902184526134
350.0,1900.0,-0.2976081952685055,-0.02235758337658338
375.0,1900.0,-0.33841670981660654,-0.022790209707395905
400.0,1900.0,-0.35864466066594164,-0.022199081719621323
425.0,1900.0,-0.354261025023805,-0.020925820260795185
450.0,1900.0,-0.3154694002905518,-0.019308479044059062
475.0,1900.0,-0.2588100085670286,-0.017692085643393928
500.0,1900.0,-0.208569104277761,-0.016374167844196933
525.0,1900.0,-0.17217392498421633,-0.015535738856072115
550.0,1900.0,-0.14990406299395417,-0.0152365257594477
575.0,1900.0,-0.1699044071084795,-0.015366284480703546
600.0,1900.0,-0.20874539843085052,-0.015776902530413302
625.0,1900.0,-0.262581458367158,-0.01611047368338617
650.0,1900.0,-0.3212999163168747,-0.015979682647161177
675.0,1900.0,-0.3693592091768683,-0.015262423044850561
700.0,1900.0,-0.3942822888869712,-0.01417553686139122
725.0,1900.0,-0.3916188335314758,-0.012753517270294607
750.0,1900.0,-0.357060415330241,-0.010860665930589927
775.0,1900.0,-0.2843986734665241,-0.008626436899010742
800.0,1900.0,-0.19212357744851305,-0.006105659304077349
825.0,1900.0,-0.10030551842923002,-0.0037977030239456505
850.0,1900.0,-0.022320865549430392,-0.0022914361369961223
875.0,1900.0,0.03054072632022882,-0.002010726844602409
900.0,1900.0,0.0318977966394204,-0.0029873813734927943
925.0,1900.0,-0.00736940149263075,-0.004702951916075343
950.0,1900.0,-0.06390130328464014,-0.006690463413484044
975.0,1900.0,-0.13115976200814444,-0.00867154663209024
1000.0,1900.0,-0.19969390894271016,-0.01046840405119209
1025.0,1900.0,-0.252786636471187,-0.011918528151585428
1050.0,1900.0,-0.31097505972402645,-0.01292517886899597
1075.0,1900.0,-0.350419485850562,-0.013132246236029791
1100.0,1900.0,-0.359188663663375,-0.012498506374640825
1125.0,1900.0,-0.34838048401006017,-0.011177297970500244
1150.0,1900.0,-0.3253085724168458,-0.009528195758901634
1175.0,1900.0,-0.2957815022709412,-0.0077461491137162785
1200.0,1900.0,-0.2707929784117896,-0.006198745964704087
1225.0,1900.0,-0.2558322208022249,-0.0052257434468691326
1250.0,1900.0,-0.25675445892823406,-0.004887697867113056
1275.0,1900.0,-0.27722667297226555,-0.005142487543965802
1300.0,1900.0,-0.31033250808465823,-0.005936480609163892
1325.0,1900.0,-0.3444360782882211,-0.0069266689610022044
1350.0,1900.0,-0.3647853939090489,-0.007925141420765364
1375.0,1900.0,-0.3755330171558382,-0.008644596350296883
1400.0,1900.0,-0.37601526211148484,-0.008982026601520445
1425.0,1900.0,-0.3569802317421708,-0.008710807189522466
1450.0,1900.0,-0.3296951488544913,-0.00791433290561813
1475.0,1900.0,-0.30545269730043734,-0.006544841291143914
1500.0,1900.0,-0.2877022519684108,-0.004833608257737746
1525.0,1900.0,-0.2580534496315773,-0.00316041338604204
1550.0,1900.0,-0.23582259676107054,-0.0019204197135385946
1575.0,1900.0,-0.19010963986934482,-0.0011910316422898324
1600.0,1900.0,-0.14796452012621922,-0.0007813857826443976
1625.0,1900.0,-0.10915624491208045,-0.0006049946390037783
1650.0,1900.0,-0.05660370172876024,-0.0005978679416700633
1675.0,1900.0,-0.030662304555070602,-0.00076464253042088
1700.0,1900.0,-0.027016679596984318,-0.0011264804959349084
1725.0,1900.0,-0.026087743431390985,-0.0014067984232191584
1750.0,1900.0,-0.053595480435598884,-0.0017248411581328087
1775.0,1900.0,-0.11138655091035644,-0.002156840305883311
1800.0,1900.0,-0.18045371974963617,-0.0024146086512047706
1825.0,1900.0,-0.2532174583301773,-0.0024936741358489293
1850.0,1900.0,-0.35569925372431843,-0.0024539976367393
1875.0,1900.0,-0.4828779492118919,-0.002268766185965991
1900.0,1900.0,-0.6120792953808037,-0.0019257842568472874
1925.0,1900.0,-0.6177290318493357,-0.001504221283237652
1950.0,1900.0,-0.6291200070453481,-0.001208177470427878
1975.0,1900.0,-0.6598730387914564,-0.0007795372940517803
2000.0,1900.0,-0.7483982880509188,-0.0004317380457586165
25.0,1925.0,-0.1196975107175245,-0.00893507643105507
50.0,1925.0,-0.1484396965620439,-0.009042454419839282
75.0,1925.0,-0.14881495366666758,-0.008692565748856605
100.0,1925.0,-0.12892580662107192,-0.007761302941800847
125.0,1925.0,-0.09460819429597071,-0.006431997920636075
150.0,1925.0,-0.060316619827243026,-0.005567170996448082
175.0,1925.0,-0.037518379057860554,-0.005727715534683778
200.0,1925.0,-0.046414471381779975,-0.00678122295870373
225.0,1925.0,-0.0760125930845516,-0.008279505398553334
250.0,1925.0,-0.1190039176592477,-0.009975009894769966
275.0,1925.0,-0.17336174501993803,-0.011653924610685663
300.0,1925.0,-0.22583441145684854,-0.013407999489317115
325.0,1925.0,-0.2581162402084387,-0.01499889121177369
350.0,1925.0,-0.3032410578690273,-0.016107592682040532
375.0,1925.0,-0.33819629448077426,-0.016450779963739434
400.0,1925.0,-0.35084011591478514,-0.016072971378896763
425.0,1925.0,-0.3455541473926439,-0.015379810285643409
450.0,1925.0,-0.2973557940463219,-0.014363824784244436
475.0,1925.0,-0.22733029254171,-0.013297502428852954
500.0,1925.0,-0.16588763966698047,-0.01240018879312925
525.0,1925.0,-0.12390084173857106,-0.011897054302160384
550.0,1925.0,-0.10174203397606364,-0.011914972084662516
575.0,1925.0,-0.1294245167928811,-0.012295115678387949
600.0,1925.0,-0.1762299995944013,-0.012820817886137696
625.0,1925.0,-0.24104245165037044,-0.013313817560303417
650.0,1925.0,-0.3068482313579864,-0.013484387675871375
675.0,1925.0,-0.3645757772773392,-0.013252388284946117
700.0,1925.0,-0.4105424186686799,-0.012796774493959471
725.0,1925.0,-0.436832087986435,-0.012030146521594376
750.0,1925.0,-0.43282541145679604,-0.010882651207214197
775.0,1925.0,-0.38721782760201273,-0.00942130349956669
800.0,1925.0,-0.3128680410291898,-0.007691330842736379
825.0,1925.0,-0.23005464171516873,-0.005946438102625409
850.0,1925.0,-0.14986833627057763,-0.004643235035512418
875.0,1925.0,-0.08403619270567027,-0.004118540762903578
900.0,1925.0,-0.05298031002041191,-0.004463761203923485
925.0,1925.0,-0.05724806096215065,-0.0053886019541365265
950.0,1925.0,-0.10171434274184957,-0.006458775652145507
975.0,1925.0,-0.17443091672549565,-0.007601373445561822
1000.0,1925.0,-0.23973463138172113,-0.008634964443008491
1025.0,1925.0,-0.2843247765177993,-0.009376862663646807
1050.0,1925.0,-0.31898107756544547,-0.009809473769002234
1075.0,1925.0,-0.3424478880653513,-0.009776203759830815
1100.0,1925.0,-0.3441729144008182,-0.009224620388789797
1125.0,1925.0,-0.3259254112755167,-0.00825709106308432
1150.0,1925.0,-0.2933009457239391,-0.0070036230564613665
1175.0,1925.0,-0.26404193106253926,-0.005762864724397388
1200.0,1925.0,-0.25068370212159063,-0.004749889975631643
1225.0,1925.0,-0.2553077977652438,-0.004145698510270352
1250.0,1925.0,-0.2698818859166331,-0.0040849283957887185
1275.0,1925.0,-0.30046414286575407,-0.0045144627387914815
1300.0,1925.0,-0.34341192619337174,-0.00532993523501395
1325.0,1925.0,-0.3843592245120523,-0.006187418586407842
1350.0,1925.0,-0.408465133480155,-0.00693902770109784
1375.0,1925.0,-0.4241103007724485,-0.007363698679760951
1400.0,1925.0,-0.43223857906424706,-0.007454390889228641
1425.0,1925.0,-0.42083010825925227,-0.007122526299599389
1450.0,1925.0,-0.3928399233874824,-0.006435325938817021
1475.0,1925.0,-0.3497842131908181,-0.005303678748059585
1500.0,1925.0,-0.3159296618824918,-0.003939823880780123
1525.0,1925.0,-0.27848567875609265,-0.002637551148609191
1550.0,1925.0,-0.2520372650071752,-0.0016899361339240645
1575.0,1925.0,-0.21315462547828518,-0.0012051518691814744
1600.0,1925.0,-0.17036541821305992,-0.0009459620126028512
1625.0,1925.0,-0.12105018008456848,-0.0007879548625947071
1650.0,1925.0,-0.0497401391384413,-0.0006897896357072797
1675.0,1925.0,-0.0003850789105356003,-0.0007315414675057953
1700.0,1925.0,0.019208792144979232,-0.0009254773248725343
1725.0,1925.0,0.037254660756340034,-0.001047909170800917
1750.0,1925.0,0.03137166028540048,-0.0011981787754715971
1775.0,1925.0,-0.007233825083005638,-0.001454922080321991
1800.0,1925.0,-0.07618354506213547,-0.0016092005643710747
1825.0,1925.0,-0.18514973246063687,-0.0016819389167698731
1850.0,1925.0,-0.3263609299955794,-0.0016789571915537883
1875.0,1925.0,-0.4904869091607736,-0.0015333972287969227
1900.0,1925.0,-0.6385081417710442,-0.0012477382831379748
1925.0,1925.0,-0.6063729276662866,-0.0009313394176013939
1950.0,1925.0,-0.5967188305523224,-0.0007511023624005378
1975.0,1925.0,-0.6252511496120886,-0.0004924905490656068
2000.0,1925.0,-0.7296684882880173,-0.0002916281034371406
25.0,1950.0,-0.10296009536803238,-0.008023971382711343
50.0,1950.0,-0.1164996962356796,-0.007607128575027362
75.0,1950.0,-0.11530294449653633,-0.006854322034107095
100.0,1950.0,-0.10267476771897983,-0.005859022751793179
125.0,1950.0,-0.0827995841499187,-0.00464498803735286
150.0,1950.0,-0.06487390747408567,-0.003838370032710814
175.0,1950.0,-0.06296911452965663,-0.0038499016939003
200.0,1950.0,-0.0733606000307903,-0.0045352974741673475
225.0,1950.0,-0.09789496495656348,-0.005554695043272914
250.0,1950.0,-0.13869975693877903,-0.006624142345404578
275.0,1950.0,-0.19723992565843143,-0.007628704955084882
300.0,1950.0,-0.25882386072464514,-0.00876090237582046
325.0,1950.0,-0.29112525528587796,-0.009870562512265136
350.0,1950.0,-0.3240080846284691,-0.010673746736271226
375.0,1950.0,-0.35331972707111015,-0.010994206760429705
400.0,1950.0,-0.36138356108188086,-0.010804457250684341
425.0,1950.0,-0.35249045321325495,-0.010359692215826754
450.0,1950.0,-0.3011397123741104,-0.009741264353621472
475.0,1950.0,-0.22649808466414986,-0.009041275922819319
500.0,1950.0,-0.15564109635884701,-0.00842599820344523
525.0,1950.0,-0.10296346046802793,-0.008162633285675914
550.0,1950.0,-0.07529610166013752,-0.008249331349462754
575.0,1950.0,-0.10319885364690458,-0.008529852235474611
600.0,1950.0,-0.14682904158558988,-0.00895249444099413
625.0,1950.0,-0.2104615235369492,-0.009442524091230082
650.0,1950.0,-0.2808998533028644,-0.009877970955112404
675.0,1950.0,-0.35001836051079044,-0.010110879413892352
700.0,1950.0,-0.41047008123711254,-0.010172111366296569
725.0,1950.0,-0.45331785591240065,-0.010011367995004149
750.0,1950.0,-0.4693030948265086,-0.009518800304976434
775.0,1950.0,-0.4511550439100419,-0.00881716134447588
800.0,1950.0,-0.4038081545210715,-0.00792844975571922
825.0,1950.0,-0.335002974653521,-0.00689078549824617
850.0,1950.0,-0.2675280723265763,-0.005979638178218969
875.0,1950.0,-0.20776163587464386,-0.005372691157482647
900.0,1950.0,-0.16864640202130882,-0.005278785012767671
925.0,1950.0,-0.1542531621399679,-0.005516326428514163
950.0,1950.0,-0.17570660449125872,-0.005860752385832123
975.0,1950.0,-0.2485043981550559,-0.006358524555495762
1000.0,1950.0,-0.32144525347216046,-0.0068235095827530795
1025.0,1950.0,-0.36647890079044043,-0.0070694726664739665
1050.0,1950.0,-0.38269260885751516,-0.007068928131365259
1075.0,1950.0,-0.3780412975368012,-0.006839289596092545
1100.0,1950.0,-0.35650931623075466,-0.006314640545603365
1125.0,1950.0,-0.3195051873894328,-0.005618818686960666
1150.0,1950.0,-0.27182479040427693,-0.004747524770904753
1175.0,1950.0,-0.22288753828156402,-0.0039481288535804715
1200.0,1950.0,-0.19724299130060735,-0.0033028634077302632
1225.0,1950.0,-0.20665010058119515,-0.002981940669574987
1250.0,1950.0,-0.23678939726934292,-0.0030575545286892587
1275.0,1950.0,-0.28252972405192034,-0.0034635195102135216
1300.0,1950.0,-0.3424978629330261,-0.004142663495658761
1325.0,1950.0,-0.39662285728512864,-0.004801423594343109
1350.0,1950.0,-0.4325443551090683,-0.0053107099248435805
1375.0,1950.0,-0.45363362613070546,-0.00550425026010031
1400.0,1950.0,-0.4698648860484276,-0.0054717636430957894
1425.0,1950.0,-0.46860086246416355,-0.005195451873911627
1450.0,1950.0,-0.44881330905300626,-0.004746951958499571
1475.0,1950.0,-0.413430307765142,-0.0040212263316011755
1500.0,1950.0,-0.37359616305888615,-0.003096531228079839
1525.0,1950.0,-0.3206247119962489,-0.002193784307317535
1550.0,1950.0,-0.2780952572684144,-0.0015272119971330804
1575.0,1950.0,-0.24593732553502787,-0.0012189036636415448
1600.0,1950.0,-0.20732508760125049,-0.0010836218133647442
1625.0,1950.0,-0.15364185682170614,-0.0009602174372634664
1650.0,1950.0,-0.07531433025907568,-0.0007768186383743639
1675.0,1950.0,-0.008700506290513646,-0.0006997984403902224
1700.0,1950.0,0.020409104541593975,-0.0007619851280138593
1725.0,1950.0,0.04393571122437523,-0.0007970632864833875
1750.0,1950.0,0.052326247826955614,-0.0008419845611291496
1775.0,1950.0,0.03378857719235664,-0.0009373165641774034
1800.0,1950.0,0.004121615612584539,-0.0009883813212525326
1825.0,1950.0,-0.06965821821591896,-0.0010138528403423421
1850.0,1950.0,-0.2158606760717514,-0.0010342070217270126
1875.0,1950.0,-0.39129518948449626,-0.0009191116491179717
1900.0,1950.0,-0.6023865113303161,-0.0007162528732094591
1925.0,1950.0,-0.5535348494429013,-0.0005092931104443721
1950.0,1950.0,-0.5201629936350608,-0.0004090257090011063
1975.0,1950.0,-0.5495945624239771,-0.0002818705098484991
2000.0,1950.0,-0.6324978535544464,-0.00017158013891332562
25.0,1975.0,-0.07897724703984252,-0.005830078701511692
50.0,1975.0,-0.07644004805771343,-0.005410777714289603
75.0,1975.0,-0.07935572101290081,-0.004856533881653297
100.0,1975.0,-0.0809389346872908,-0.004211895716159247
125.0,1975.0,-0.07561319549032232,-0.003459190270829196
150.0,1975.0,-0.0681017576094215,-0.0029192792773002196
175.0,1975.0,-0.07434036299062853,-0.0027794971224806096
200.0,1975.0,-0.08752107430913521,-0.003022218107838143
225.0,1975.0,-0.10833995056494178,-0.003512730873468524
250.0,1975.0,-0.13885755318680856,-0.00409854281478064
275.0,1975.0,-0.18897495432080397,-0.004624984483965428
300.0,1975.0,-0.2545861296788821,-0.005155319280470894
325.0,1975.0,-0.29167185294645487,-0.005759568292004132
350.0,1975.0,-0.3257708156750177,-0.0061992304110293495
375.0,1975.0,-0.3608544522681713,-0.00637544579811896
400.0,1975.0,-0.368443520219054,-0.006254712429783515
425.0,1975.0,-0.3572756940302872,-0.005984624254892433
450.0,1975.0,-0.30815674226589557,-0.005618360491621507
475.0,1975.0,-0.23673665914577272,-0.0051886073357483254
500.0,1975.0,-0.16398249851307328,-0.004797141883128216
525.0,1975.0,-0.11083141632883536,-0.0045967630437176105
550.0,1975.0,-0.08151937982783818,-0.00464754734454905
575.0,1975.0,-0.10865787435981625,-0.004859763042430753
600.0,1975.0,-0.15151609269088284,-0.005244500268468964
625.0,1975.0,-0.2132272804799568,-0.00573957911624107
650.0,1975.0,-0.28469676001745575,-0.0062791576151683326
675.0,1975.0,-0.35265905011697013,-0.006715184896195226
700.0,1975.0,-0.4101047797043197,-0.006984164949189067
725.0,1975.0,-0.455555777660164,-0.007147533881181691
750.0,1975.0,-0.4776890956319195,-0.007166022741372341
775.0,1975.0,-0.4743952334175202,-0.0070564246942959406
800.0,1975.0,-0.44448615695418875,-0.006781424155584002
825.0,1975.0,-0.38909994373488654,-0.006299556660860573
850.0,1975.0,-0.3356294239471222,-0.005749791809364196
875.0,1975.0,-0.2905321983207509,-0.0052465380978807315
900.0,1975.0,-0.25996672639658513,-0.005018035911540783
925.0,1975.0,-0.24692089542749104,-0.00496142188075494
950.0,1975.0,-0.25509262222741386,-0.0049767200117510684
975.0,1975.0,-0.31599671725916256,-0.0050818253363104065
1000.0,1975.0,-0.3829389427584632,-0.005121726703398532
1025.0,1975.0,-0.4262958323977286,-0.004970769965181484
1050.0,1975.0,-0.4382913586212551,-0.004675469424799144
1075.0,1975.0,-0.42061613466158304,-0.00437192904764947
1100.0,1975.0,-0.372876350214373,-0.0039740790416769416
1125.0,1975.0,-0.3179880332760516,-0.003479138848419968
1150.0,1975.0,-0.2587900807260041,-0.0029107276206382354
1175.0,1975.0,-0.20072706481968328,-0.0023790669929342305
1200.0,1975.0,-0.1606367980684326,-0.002012216877123726
1225.0,1975.0,-0.15664732080245902,-0.0018549734309125264
1250.0,1975.0,-0.18877798460317438,-0.0019481208919126568
1275.0,1975.0,-0.2441111598276601,-0.0022182142226285445
1300.0,1975.0,-0.31598226183164624,-0.0026289767108947522
1325.0,1975.0,-0.38315913953700403,-0.0030080647314061734
1350.0,1975.0,-0.43125625776497617,-0.0032830717840496935
1375.0,1975.0,-0.46205187639058476,-0.0033654888872428936
1400.0,1975.0,-0.4839214924384517,-0.0033369655320924555
1425.0,1975.0,-0.49209424224302856,-0.003200688864220084
1450.0,1975.0,-0.4854244205400143,-0.003038208542487683
1475.0,1975.0,-0.4679323482260973,-0.002754020816546391
1500.0,1975.0,-0.4393854636115551,-0.0023038074275119787
1525.0,1975.0,-0.39049112939038844,-0.001747412591627126
1550.0,1975.0,-0.33513899433174743,-0.0012861562722066742
1575.0,1975.0,-0.2887160236582612,-0.0010772163964335303
1600.0,1975.0,-0.2484893588406005,-0.0010368962028429257
1625.0,1975.0,-0.21017389764424632,-0.0009541077339974204
1650.0,1975.0,-0.14892335960276115,-0.0007678229353145726
1675.0,1975.0,-0.08180126201311465,-0.0006228998298344721
1700.0,1975.0,-0.05037008308341699,-0.0005956757625738096
1725.0,1975.0,-0.02548233944383883,-0.0005897259215561304
1750.0,1975.0,-0.017503944371871725,-0.0005919005324046033
1775.0,1975.0,-0.03206837405852491,-0.0005944751164974406
1800.0,1975.0,-0.017810163055181582,-0.0005529304355394325
1825.0,1975.0,0.007832278558632146,-0.0005056388290575603
1850.0,1975.0,-0.05980760932069689,-0.000495774388898084
1875.0,1975.0,-0.20768192472379363,-0.000414859126960771
1900.0,1975.0,-0.410654724149195,-0.0002946116789827229
1925.0,1975.0,-0.3776962122682929,-0.0001865780307539162
1950.0,1975.0,-0.342840769890367,-0.00014079426553138604
1975.0,1975.0,-0.36725064347426534,-0.00010040382728586291
2000.0,1975.0,-0.4350988111224735,-6.745065203558267e-05
25.0,2000.0,-0.09302152579868254,-0.0029774326900070835
50.0,2000.0,-0.07792719126873016,-0.002758011573672558
75.0,2000.0,-0.07914517362401197,-0.0025190378743508365
100.0,2000.0,-0.08549234934499883,-0.002253966515422959
125.0,2000.0,-0.08672386741188874,-0.0019626897090851696
150.0,2000.0,-0.08651348716939833,-0.0017109847172405896
175.0,2000.0,-0.09119397364108854,-0.0015566742098243518
200.0,2000.0,-0.10449146181481957,-0.00152691127806625
225.0,2000.0,-0.12559695239566182,-0.0016284085339439006
250.0,2000.0,-0.144997852299165,-0.0018454085617125157
275.0,2000.0,-0.17645880226690058,-0.0020408821277954907
300.0,2000.0,-0.2320571509452561,-0.0021919425822908008
325.0,2000.0,-0.2704049170291903,-0.00237792122619442
350.0,2000.0,-0.30800181258743325,-0.0025087345737039176
375.0,2000.0,-0.3514844985600658,-0.002577823530946885
400.0,2000.0,-0.37091112325338316,-0.00252135021686291
