800,470,-1.558635677,-0.667178067,0.073044933,1.695426715,-0.031196046,117.6041075,0.000692676,-0.048983921,-156.8265277
800,485,-2.477165023,-0.84463072,0.033216593,2.617202248,-0.059274339,0,0.018291709,-0.043572588,-161.1723343
800,500,-1.782508936,-0.902704326,-0.025338329,1.998052354,-0.007571324,0,0.055259222,-0.023092755,-153.1412767
800,515,-1.268201756,-0.611809247,-0.001272407,1.408064717,0.035392544,0,0.046527708,-0.011694804,-154.246286
800,530,-1.065507205,-0.196394107,0.001464004,1.083455698,0.014112079,0,0.012717849,-0.025236772,-169.5564677
800,545,-1.099394074,-0.021576487,0.001264971,1.099605782,-0.020370777,0,-0.004225641,-0.017950339,-178.8756689
800,560,-1.147866393,-0.232700679,-0.006030074,1.171215976,-0.042747626,0,0.002840175,-0.035739393,-168.5400462
800,575,-0.966340336,-0.126699986,-0.021489336,0.974610964,-0.006092278,33.53940009,-0.008361288,-0.038492927,-172.5303744
800,590,-0.950945686,0.253309064,-0.046942557,0.984105268,-0.007257929,80.74380726,-0.009736933,-0.036904112,165.0841347
800,605,-0.408255982,0.317992751,-0.059528706,0.517486557,-0.031890438,83.34406934,0.01832993,-0.06135041,142.0847859
800,620,0.216933863,0.695208641,-0.049213991,0.728268738,-0.003619485,83.90664256,0.013731778,-0.038605413,72.66991775
800,635,0.535930554,0.842781679,-0.042570883,0.998750478,0.007945542,70.18587883,0.013985154,0.005019261,57.54744411
800,650,1.065274426,0.739102849,-0.043488679,1.296565703,0.004325677,54.19965087,0.030758777,-0.002401061,34.7534742
800,665,1.649642384,0.943682749,-0.044444431,1.900488655,0.016488956,68.81171602,0.014494706,0.009247788,29.77184119
800,680,1.949361477,0.847720368,-0.036995542,2.125709291,0.001437864,57.95000324,0.017535782,0.00316356,23.50281476
800,695,2.467612255,0.917797312,0.000571921,2.632767014,-0.025839187,0,0.043287013,-0.046811038,20.4020508
800,710,2.590087862,1.162298134,-0.032684516,2.838924459,-0.029313432,22.51789733,0.007006194,-0.048879631,24.16808859
800,725,3.062972905,1.211290305,-0.030793046,3.293786152,0.022515449,0,0.022965365,-0.019764696,21.57692909
800,740,3.396464031,1.796500314,0.017471021,3.842314575,0.006505176,0,0.018271531,-0.019340593,27.87581977
800,755,3.074980551,1.598976832,0.026662673,3.465866745,-0.049864889,0,-0.022629565,-0.035225159,27.47424016
800,770,2.657080474,1.576904374,0.019178351,3.08977411,-0.042063096,0,-0.030598751,-0.014054563,30.68796867
800,785,2.328324025,1.178848836,0.027705498,2.609746605,-0.028482741,0,-0.003591848,0.003390128,26.85345366
800,800,2.18762029,1.098811333,0.006468334,2.448074525,-0.001864109,0,-0.049024031,0.023294425,26.66974387
800,815,1.495938547,0.801470814,0.041643191,1.697111547,0.003811921,0,-0.05748431,-0.009303205,28.18082694
800,830,0.700707773,1.295538215,0.082209531,1.472891934,0.019606929,137.4987977,-0.020285178,-0.04192424,61.59271578
800,845,-0.041482089,1.724438336,0.050157969,1.724937199,0.014605377,55.72055756,-0.036377593,-0.010359881,91.37800829
800,860,-0.597325649,1.670017098,0.034847548,1.773627649,0.019908982,37.54949319,-0.019321337,-0.001756307,109.6809295
800,875,-0.854015354,2.049417668,0.011348903,2.220237601,0.043679351,0,-0.010352667,0.014292026,112.6220404
800,890,-0.922849201,2.110826981,-0.018792429,2.303745036,0.047130724,0,-0.011214683,0.036079794,113.6148496
800,905,-0.740349162,2.215181623,-0.02595576,2.335625506,0.043058348,0,-0.000915758,0.017796056,108.480453
800,920,-0.547249179,2.489761356,-0.040188911,2.549194632,0.021733853,48.95509219,0.019671198,-0.01637733,102.3964799
800,935,0.15755248,2.78684937,-0.018118308,2.791299374,0.032877427,0,0.024158955,-0.047885661,86.76426957
800,950,0.086909768,3.70120767,0.023971803,3.702227914,0.009602519,16.3223875,0.019960365,-0.023287204,88.65485851
800,965,0.097380917,3.28019522,-0.02653746,3.281640401,-0.007904735,38.23816023,-0.013439558,0.016991593,88.29952887
800,980,0.283378307,3.327762749,-0.018268557,3.339806608,0.009552378,0,0.006531095,0.003210041,85.13267442
815,20,0.013761378,-1.116965316,-0.005735625,1.117050085,0.041918095,0,-0.021370633,-0.008758502,-89.29413296
815,35,-0.103501182,-0.736890836,0.019290107,0.744124048,0.034600775,0,-0.010806546,-0.000444129,-97.99526715
815,50,-0.43768842,-0.591291755,0.00922975,0.73566099,0.030331123,0,-0.014738964,0.032406003,-126.5097378
815,65,-0.463031894,-0.768014036,-0.016486052,0.896796574,-0.000207341,20.63469539,0.011724438,0.054612854,-121.0855689
815,80,-0.014531064,-1.413594683,-0.026681328,1.413669367,0.016470666,37.27461471,-0.001557876,-0.017480262,-90.58895195
815,95,-0.086180119,-0.25875012,0.013735829,0.272724472,0.06793056,0,-0.00958234,-0.023354953,-108.4210132
815,110,-0.364303604,-0.044311991,0.044450587,0.366988649,0.016144004,70.38502668,-0.012362568,-0.003010147,-173.0649078
815,125,-0.938377448,0.028562151,0.025944992,0.938812032,-0.007685743,0,-0.041600398,-0.010741609,178.2565804
815,140,-1.377484467,0.001526007,-0.017547142,1.377485312,-0.007102843,0,-0.066318494,0.002613729,179.9365265
815,155,-1.669947733,-0.117186429,-0.037325768,1.674054386,-0.030151112,0,-0.039558921,0.026286314,-175.9859228
815,170,-1.410981766,-0.845035377,-0.040876943,1.644674537,-0.023049152,0,0.039732597,0.039929904,-149.082656
815,185,-0.460804627,-1.06187226,-0.024386775,1.157546371,-0.013055321,0,0.054931197,-0.008936751,-113.458667
815,200,-0.221212183,-0.906813927,0.010753728,0.933405768,0.026889785,0,0.034415288,0.006313158,-103.7092304
815,215,-0.105881232,-0.753222856,0.017515602,0.760628362,0.022725598,0,-0.010801206,0.040714749,-98.00169055
815,230,-0.645964307,-1.1766512,0.012736149,1.34230322,-0.005161669,20.70891229,-0.000560801,0.0456168,-118.7661425
815,245,-0.305335486,-1.514899895,-0.00411212,1.545364504,-0.0086981,0,0.029815198,0.039117633,-101.3955691
815,260,-0.137054536,-1.893887193,0.021027911,1.898839816,0.019546127,0,0.032257544,0.045104681,-94.13909628
815,275,-0.136890997,-1.8982782,0.019585512,1.903207627,0.017232893,0,0.04297338,0.020329841,-94.12464452
815,290,0.213763489,-1.940341424,0.009104832,1.952080857,0.0204467,0,0.037684623,0.014304967,-83.7131924
815,305,0.291805873,-1.806152195,0.005344539,1.829572742,-0.004757958,2.471209055,0.00199999,-0.013868368,-80.82247267
815,320,0.163595259,-1.803685279,0.024243283,1.811089173,0.006860454,41.11436191,-0.002749737,-0.00599505,-84.81742149
815,335,-0.113089433,-1.613319643,0.029406934,1.617278421,0.027888043,16.59951818,0.00035306,-0.014357194,-94.0097235
815,350,-0.272212853,-1.170006719,0.013058072,1.201255826,0.017265463,0,-0.003770419,-0.004957674,-103.0973874
815,365,-0.365516798,-1.279972587,0.004786953,1.331139495,-0.009525484,0,0.000215172,0.014276197,-105.9375467
815,380,-0.340789566,-1.527031927,-0.00321045,1.564597084,-0.036380624,0,0.013282785,-0.007649913,-102.5806116
815,395,-0.118118286,-1.71093325,0.002907316,1.71500569,-0.031978087,0,0.014447577,-0.013475103,-93.94928205
815,410,-0.167685656,-1.80457668,0.060641398,1.812350814,-0.014485916,102.9294239,-0.011237852,0.005478788,-95.30881847
815,425,-1.196307035,-2.010403807,0.068389865,2.339417447,0.017729709,110.6821823,-0.022344889,-0.032446683,-120.7551033
815,440,-1.52870696,-1.051930792,0.062870011,1.855667902,0.059473131,34.6868866,0.006010818,-0.062141271,-145.4674394
815,455,-2.049194931,-0.186187777,0.083279656,2.057635962,0.013634554,144.0825382,0.014228469,-0.065395109,-174.8084183
815,470,-2.564474764,0.13351416,0.0661448,2.567947984,-0.057300784,58.25922981,0.00461764,-0.046246282,177.0197026
815,485,-2.972102326,-0.352005307,0.007420008,2.992874868,-0.020135202,0,0.051163641,0.022449123,-173.2455548
815,500,-1.908320275,-0.50525071,-0.039810349,1.974073087,0.007638867,0,0.102149448,-0.010970483,-165.1705148
815,515,-0.842705364,-0.072865063,-0.003380894,0.84584966,-0.005573431,0,0.030031998,-0.025911453,-175.0581745
815,530,-1.407126896,-0.200180379,0.025930064,1.421294581,-0.038745079,0,-0.024300828,-0.025577118,-171.9033299
815,545,-1.596168743,-0.270384469,0.013398243,1.618907785,-0.043037659,0,-0.012759012,-0.026719862,-170.3855972
815,560,-1.799485708,-0.444947326,-0.002331352,1.853679297,-0.053334712,0,0.008793715,-0.038626434,-166.1114125
815,575,-1.429292743,-0.491008632,-0.018569629,1.511279994,-0.037459808,0,0.016237355,-0.047965915,-161.0407334
815,590,-1.277380942,-0.287355721,-0.026661424,1.309303396,-0.010560067,30.30922822,-0.017595337,-0.033253724,-167.3219642
815,605,-1.293301439,-0.150603782,-0.051701096,1.302040748,0.010583521,69.06373186,0.032507057,-0.036242202,-173.3578738
815,620,-0.014258647,0.41503012,-0.075769173,0.41527498,0.013068329,87.75197883,0.05605048,-0.029873437,91.96766226
815,635,0.683993353,0.493522707,-0.04415895,0.843452174,-0.006201428,71.03390416,0.017894759,-0.024663165,35.81163301
815,650,0.916546985,0.691956184,-0.037751822,1.148417057,-0.034811438,0,0.023568502,-0.04117518,37.0513397
815,665,1.603798225,0.588978833,-0.03529494,1.708527089,-0.040473455,0,0.013851521,-0.032453707,20.16525373
815,680,1.653743903,0.571659964,-0.000773251,1.749761129,-0.02196887,0,-0.007109394,-0.044578366,19.06905133
815,695,1.508756074,0.92812127,-0.010552731,1.77137065,-0.04095913,0,0.003325724,-0.065437938,31.5980258
815,710,1.861920724,0.93884209,-0.057690167,2.085227387,-0.028193362,50.10156589,0.041732979,-0.029661898,26.75875424
815,725,3.00010327,0.950149303,-0.054048534,3.146967322,-0.01132068,79.14174719,0.028596337,-0.037457448,17.57328265
815,740,3.101593791,1.330893601,-0.005845388,3.375079529,-0.02337292,0,-0.060985756,-0.06088471,23.22416655
815,755,2.172997749,1.51282616,0.034074343,2.647746628,-0.061537825,0,-0.057002881,-0.050571079,34.8453716
815,770,1.735435428,1.166392403,0.00491334,2.090982392,-0.039510632,0,-0.01784581,-0.036120998,33.90518988
815,785,1.831610494,1.461981652,0.004485269,2.343541625,-0.037925828,0,0.011049165,-0.022952369,38.5966793
815,800,1.83389386,0.94179051,0.012666863,2.061585811,-0.049591326,0,-0.030824673,-0.006693036,27.18262489
815,815,1.179237454,0.818507302,0.059753264,1.435463401,0.010411916,45.63905525,-0.052963563,-0.053220882,34.76446848
815,830,0.143141466,1.896282486,0.053969684,1.901677351,0.007616106,88.85714572,-0.019095435,-0.053987344,85.68319717
815,845,0.083260679,1.742559057,0.007987168,1.74454705,0.024119551,0,-0.023543816,0.017162474,87.26444846
815,860,-0.329823293,2.000638647,0.014443163,2.027643559,0.055384142,0,-0.015416578,0.032988179,99.36152049
815,875,-0.364635442,2.078498497,-0.031856462,2.110240509,0.020080598,31.24314617,0.017428533,0.024392991,99.95026787
815,890,0.409451634,1.935952761,-0.023520642,1.978778343,0.04148166,0,0.026760819,0.034099532,78.0579994
815,905,0.389586474,2.189230418,0.020092292,2.223624843,0.032893491,0,-0.025063597,0.01960876,79.9095092
815,920,-0.2678867,2.135223728,-0.011071825,2.151962745,0.016095136,0,-0.070926711,-0.019583059,97.1510059
815,935,-0.508236814,2.724403338,-0.02193009,2.771403653,0.015059632,0,-0.034562905,-0.083892936,100.5670511
815,950,-0.45737892,3.619512244,-0.04801616,3.64829609,-0.03452953,37.17703054,-0.026026353,-0.031250536,97.2019973
815,965,-0.178389703,2.675218428,-0.052679892,2.681159548,-0.074215869,0,-0.015251422,-0.029966612,93.81496629
815,980,0.10404812,2.955773384,-0.049628429,2.95760415,-0.02809436,0,-0.011970052,-0.065501688,87.9839261
830,20,-0.009219739,-0.698822658,0.027044302,0.698883475,0.042002357,0,0.033060954,0.004393813,-90.75587346
830,35,0.035905146,-0.41675858,0.014039612,0.418302395,0.009261954,0,0.030101349,-0.002157671,-85.07593562
830,50,0.231706313,-0.527528272,-0.00254785,0.576171757,0.014812308,0,0.000623646,0.024633439,-66.28747156
830,65,0.083477591,-0.564075548,0.023266441,0.570219021,-0.001008299,40.9128282,-0.00352339,0.016159365,-81.5818928
830,80,-0.170141159,-0.785043233,0.04542952,0.803268879,0.005075694,0,0.049127589,-0.023288071,-102.2285008
830,95,0.138948625,-0.138619061,0.012453505,0.196270131,0.035499086,0,0.001091457,-0.022922208,-44.93197096
830,110,-0.340571873,0.091276182,0.026278351,0.352591182,-0.010624369,0,-0.050077397,0.003064537,164.9968256
830,125,-1.006387597,-0.343952657,0.022913318,1.063540984,-0.045055067,0,-0.062046866,0.03730317,-161.131133
830,140,-1.61497464,-1.144097372,0.012329325,1.979166967,-0.043489476,0,-0.067720646,0.011040102,-144.6850776
830,155,-2.207137166,-1.16189633,-0.016188973,2.494284978,0.009855899,0,-0.030544038,-0.040701477,-152.2364754
830,170,-1.830300626,-0.385736737,0.009864446,1.870506138,0.042370026,0,0.058754811,-0.040002659,-168.0990439
830,185,-1.47378169,0.073693949,0.011674552,1.47562301,-0.004250542,0,0.065690493,-0.017986313,177.1374061
830,200,-1.020061501,-0.179700172,-0.016561312,1.035769094,-0.037015725,0,0.059925176,0.013867525,-170.0089447
830,215,-0.326484358,-0.689554795,-0.017394035,0.762940268,-0.029992028,0,0.031062113,0.0134003,-115.3362086
830,230,-0.293219282,-0.830585093,0.010072936,0.880822992,-0.003290527,0,0.032439319,0.022542113,-109.4444268
830,245,0.009011393,-1.077044401,0.011168801,1.077082098,-0.024774366,0,0.040868045,0.024206747,-89.52063004
830,260,0.152269385,-1.565301785,0.030953153,1.572690575,-0.023606702,14.77631152,0.018219828,0.006799161,-84.4438646
830,275,-0.181988485,-1.533132347,0.031149898,1.543895917,-0.006504648,0,0.032785367,-0.01019042,-96.76954416
830,290,0.176801427,-1.510015202,0.011141588,1.520330443,-0.002228425,0,0.042861766,-0.005638011,-83.32188067
830,305,0.29381418,-1.481988564,0.020683308,1.510833173,-0.006617532,28.44930452,0.01134695,-0.002746836,-78.78614105
830,320,0.036756054,-1.568075645,0.042871039,1.568506371,0.005120662,74.66846383,0.007304784,-0.007275536,-88.65721964
830,335,-0.23967965,-1.296045584,0.03260168,1.31802143,0.011868106,53.28440352,0.005156674,-0.025530631,-100.477423
830,350,-0.374919034,-1.007094593,0.01323349,1.07461798,-0.001425169,15.36674496,0.009930865,-0.009564188,-110.4191854
830,365,-0.289219021,-1.173960303,0.040763992,1.2090618,-0.014894672,58.24816528,0.019230867,0.005533396,-103.8398868
830,380,-0.697915908,-1.313515614,0.036758386,1.487417185,-0.013275563,54.44280791,0.015496957,-0.013186057,-117.9832415
830,395,-0.608140464,-1.175302895,0.029182667,1.32331845,-0.017217025,0,0.037708769,-0.027222749,-117.3585353
830,410,-0.57002439,-1.163429753,0.058882894,1.295568059,-0.022853017,84.97012648,0.025844522,-0.007401274,-116.1026226
830,425,-1.103716039,-1.407079032,0.087441445,1.788312193,0.030608209,135.9142168,0.029720233,-0.017338308,-128.1107191
830,440,-1.435842564,-0.444231991,0.086557519,1.502992325,0.058469033,110.2101665,0.015585955,-0.058747772,-162.8085771
830,455,-2.168289495,0.351173039,0.083469077,2.196543156,0.021181148,134.6688917,-0.028264197,-0.034718221,170.8003406
830,470,-3.111841671,0.394258534,0.019037766,3.136717771,-0.040804585,0,0.000759985,-0.019667983,172.7793134
830,485,-2.442456208,0.034124009,-0.022944067,2.442694572,-0.012295591,0,0.062346499,0.011829501,179.1995621
830,500,-1.832483174,0.032382156,0.007508467,1.832769267,-0.016582416,0,0.054307213,-0.000171302,178.9876208
830,515,-1.740475015,-0.212042695,0.005680003,1.753344057,-0.0424715,0,-0.007510462,-0.028848985,-173.053866
830,530,-2.030340158,-0.171955575,0.022697545,2.037608863,-0.019681605,18.60273106,-0.004321247,-0.033018583,-175.1590018
830,545,-2.145756885,-0.011988023,0.028869953,2.145790372,-0.024777366,25.27131964,-0.004259609,-0.027190055,-179.6799004
830,560,-2.527283589,-0.135765233,0.010162628,2.530927604,-0.060747407,0,0.003364674,-0.050767668,-176.9250364
830,575,-2.247726193,-0.161684105,-0.012238557,2.253533845,-0.064707605,0,0.049036845,-0.046389131,-175.8856695
830,590,-1.608152554,-0.410542338,-0.040158434,1.659728788,-0.014106981,0,0.056814233,-0.0268914,-165.6789459
830,605,-0.793136197,0.030082175,-0.038045141,0.793706472,0.059833234,0,0.066822178,0.005835195,177.8279192
830,620,-0.035142766,0.399428248,-0.01261046,0.400971245,0.017114831,0,0.045129397,-0.010800944,95.02808866
830,635,0.072961664,0.448818807,0.002462817,0.454710596,-0.011887316,0,-0.000162656,-0.02034897,80.76655573
830,650,-0.074524852,0.526353049,-0.020835889,0.531602752,-0.03160929,0,0.011348998,-0.0431568,98.05878236
830,665,0.555734956,0.622031457,-0.024758974,0.834124976,-0.047882141,0,0.043619545,-0.061423983,48.22178094
830,680,0.951152935,0.729480686,0.027728452,1.198680098,-0.055705361,0,0.04878987,-0.068196078,37.48617264
830,695,0.871656228,0.809392215,-0.020055913,1.189495833,-0.027337908,0,0.031351156,-0.040235216,42.87880287
830,710,1.722258964,0.922940307,-0.049951534,1.953968974,-0.015866861,1.387774096,0.047358116,-0.017207871,28.18638508
830,725,2.33130098,0.829507361,-0.021564818,2.47447908,-0.04596436,0,0.005791224,-0.03737055,19.58622338
830,740,2.132599581,0.794033166,0.009461571,2.27562511,-0.033903573,0,-0.053068695,-0.062272999,20.42186418
830,755,1.393346996,1.255048756,0.008067024,1.875250178,-0.002119376,0,-0.032599214,-0.041378319,42.01075089
830,770,1.52260602,1.382917324,0.002754951,2.056888285,-0.012272204,0,0.004208555,-0.022726644,42.24751316
830,785,1.415151069,1.411865352,-0.013251659,1.999003832,-0.042488361,0,-0.025201736,-0.005390153,44.93340765
830,800,1.343354859,0.826444196,0.014017481,1.577216626,-0.044588847,0,-0.023405653,-0.010685579,31.60020955
830,815,0.853804066,0.90331633,0.035598779,1.242964913,0.009486453,0,-0.053615598,-0.056660731,46.61405747
830,830,0.005139195,1.81865195,-0.021301939,1.818659211,0.013252188,0,-0.039705657,-0.025932632,89.8380925
830,845,0.577748286,1.491088623,-0.044278327,1.599105489,-0.002100301,78.4451771,0.003929671,0.008782104,68.8202727
830,860,0.728259161,1.655415876,0.004574919,1.808525125,0.030628998,0,-0.046402402,0.007834991,66.25409616
830,875,-0.186911522,1.832998729,-0.004907641,1.842503801,0.023579758,0,-0.03940034,-0.010021159,95.82234619
830,890,0.210868671,2.159429633,-0.017643825,2.169700886,-0.005832779,29.42873703,-0.002037416,-0.026340334,84.42273995
830,905,0.047184609,2.14061206,-0.007351689,2.141132033,-0.064471704,0,-0.061380802,-0.004495283,88.73725778
830,920,-0.599568019,1.25978332,-0.00854926,1.395183079,-0.044135377,0,-0.070024707,-0.03072487,115.4511539
830,935,-0.874947089,1.939454444,-0.041654679,2.127678535,0.030003772,0,-0.06166956,-0.058715339,114.2815886
830,950,-0.899791226,2.590569982,-0.043156547,2.742385291,-0.007635077,0,-0.082517161,-0.029086481,109.1538169
830,965,-1.465356295,2.261225509,-0.007619926,2.694514775,-0.032156686,0,-0.022338005,-0.01970439,122.9447037
830,980,-1.120562407,2.403785533,-0.033029754,2.652139702,-0.020624985,0,0.012942765,-0.039632988,114.9933196
